StationCode,DateTimeStamp,Temp,F_Temp
grbgbwq   ,4/30/19 17:00,11,<0> 
grbgbwq   ,4/30/19 17:15,11,<0> 
grbgbwq   ,4/30/19 17:30,11,<0> 
grbgbwq   ,4/30/19 17:45,10.9,<0> 
grbgbwq   ,4/30/19 18:00,10.8,<0> 
grbgbwq   ,4/30/19 18:15,10.8,<0> 
grbgbwq   ,4/30/19 18:30,10.8,<0> 
grbgbwq   ,4/30/19 18:45,10.8,<0> 
grbgbwq   ,4/30/19 19:00,10.8,<0> 
grbgbwq   ,4/30/19 19:15,10.8,<0> 
grbgbwq   ,4/30/19 19:30,10.7,<0> 
grbgbwq   ,4/30/19 19:45,10.7,<0> 
grbgbwq   ,4/30/19 20:00,10.7,<0> 
grbgbwq   ,4/30/19 20:15,10.6,<0> 
grbgbwq   ,4/30/19 20:30,10.6,<0> 
grbgbwq   ,4/30/19 20:45,10.5,<0> 
grbgbwq   ,4/30/19 21:00,10.5,<0> 
grbgbwq   ,4/30/19 21:15,10.5,<0> 
grbgbwq   ,4/30/19 21:30,10.5,<0> 
grbgbwq   ,4/30/19 21:45,10.4,<0> 
grbgbwq   ,4/30/19 22:00,10.4,<0> 
grbgbwq   ,4/30/19 22:15,10.4,<0> 
grbgbwq   ,4/30/19 22:30,10.4,<0> 
grbgbwq   ,4/30/19 22:45,10.3,<0> 
grbgbwq   ,4/30/19 23:00,10.3,<0> 
grbgbwq   ,4/30/19 23:15,10.3,<0> 
grbgbwq   ,4/30/19 23:30,10.3,<0> 
grbgbwq   ,4/30/19 23:45,10.3,<0> 
grbgbwq   ,5/1/19 0:00,10.4,<0> 
grbgbwq   ,5/1/19 0:15,10.4,<0> 
grbgbwq   ,5/1/19 0:30,10.4,<0> 
grbgbwq   ,5/1/19 0:45,10.4,<0> 
grbgbwq   ,5/1/19 1:00,10.4,<0> 
grbgbwq   ,5/1/19 1:15,10.4,<0> 
grbgbwq   ,5/1/19 1:30,10.5,<0> 
grbgbwq   ,5/1/19 1:45,10.5,<0> 
grbgbwq   ,5/1/19 2:00,10.6,<0> 
grbgbwq   ,5/1/19 2:15,10.6,<0> 
grbgbwq   ,5/1/19 2:30,10.6,<0> 
grbgbwq   ,5/1/19 2:45,10.6,<0> 
grbgbwq   ,5/1/19 3:00,10.6,<0> 
grbgbwq   ,5/1/19 3:15,10.6,<0> 
grbgbwq   ,5/1/19 3:30,10.6,<0> 
grbgbwq   ,5/1/19 3:45,10.7,<0> 
grbgbwq   ,5/1/19 4:00,10.7,<0> 
grbgbwq   ,5/1/19 4:15,10.7,<0> 
grbgbwq   ,5/1/19 4:30,10.6,<0> 
grbgbwq   ,5/1/19 4:45,10.6,<0> 
grbgbwq   ,5/1/19 5:00,10.6,<0> 
grbgbwq   ,5/1/19 5:15,10.6,<0> 
grbgbwq   ,5/1/19 5:30,10.6,<0> 
grbgbwq   ,5/1/19 5:45,10.5,<0> 
grbgbwq   ,5/1/19 6:00,10.5,<0> 
grbgbwq   ,5/1/19 6:15,10.5,<0> 
grbgbwq   ,5/1/19 6:30,10.5,<0> 
grbgbwq   ,5/1/19 6:45,10.5,<0> 
grbgbwq   ,5/1/19 7:00,10.5,<0> 
grbgbwq   ,5/1/19 7:15,10.5,<0> 
grbgbwq   ,5/1/19 7:30,10.4,<0> 
grbgbwq   ,5/1/19 7:45,10.4,<0> 
grbgbwq   ,5/1/19 8:00,10.3,<0> 
grbgbwq   ,5/1/19 8:15,10.3,<0> 
grbgbwq   ,5/1/19 8:30,10.2,<0> 
grbgbwq   ,5/1/19 8:45,10.2,<0> 
grbgbwq   ,5/1/19 9:00,10.2,<0> 
grbgbwq   ,5/1/19 9:15,10.2,<0> 
grbgbwq   ,5/1/19 9:30,10.2,<0> 
grbgbwq   ,5/1/19 9:45,10.2,<0> 
grbgbwq   ,5/1/19 10:00,10.2,<0> 
grbgbwq   ,5/1/19 10:15,10.2,<0> 
grbgbwq   ,5/1/19 10:30,10.1,<0> 
grbgbwq   ,5/1/19 10:45,10.1,<0> 
grbgbwq   ,5/1/19 11:00,10.1,<0> 
grbgbwq   ,5/1/19 11:15,10.1,<0> 
grbgbwq   ,5/1/19 11:30,10.1,<0> 
grbgbwq   ,5/1/19 11:45,10.1,<0> 
grbgbwq   ,5/1/19 12:00,10.1,<0> 
grbgbwq   ,5/1/19 12:15,10.1,<0> 
grbgbwq   ,5/1/19 12:30,10.1,<0> 
grbgbwq   ,5/1/19 12:45,10.1,<0> 
grbgbwq   ,5/1/19 13:00,10.2,<0> 
grbgbwq   ,5/1/19 13:15,10.3,<0> 
grbgbwq   ,5/1/19 13:30,10.3,<0> 
grbgbwq   ,5/1/19 13:45,10.4,<0> 
grbgbwq   ,5/1/19 14:00,10.5,<0> 
grbgbwq   ,5/1/19 14:15,10.5,<0> 
grbgbwq   ,5/1/19 14:30,10.5,<0> 
grbgbwq   ,5/1/19 14:45,10.4,<0> 
grbgbwq   ,5/1/19 15:00,10.4,<0> 
grbgbwq   ,5/1/19 15:15,10.5,<0> 
grbgbwq   ,5/1/19 15:30,10.5,<0> 
grbgbwq   ,5/1/19 15:45,10.6,<0> 
grbgbwq   ,5/1/19 16:00,10.7,<0> 
grbgbwq   ,5/1/19 16:15,10.7,<0> 
grbgbwq   ,5/1/19 16:30,10.7,<0> 
grbgbwq   ,5/1/19 16:45,10.7,<0> 
grbgbwq   ,5/1/19 17:00,10.6,<0> 
grbgbwq   ,5/1/19 17:15,10.6,<0> 
grbgbwq   ,5/1/19 17:30,10.6,<0> 
grbgbwq   ,5/1/19 17:45,10.6,<0> 
grbgbwq   ,5/1/19 18:00,10.6,<0> 
grbgbwq   ,5/1/19 18:15,10.6,<0> 
grbgbwq   ,5/1/19 18:30,10.5,<0> 
grbgbwq   ,5/1/19 18:45,10.5,<0> 
grbgbwq   ,5/1/19 19:00,10.5,<0> 
grbgbwq   ,5/1/19 19:15,10.5,<0> 
grbgbwq   ,5/1/19 19:30,10.5,<0> 
grbgbwq   ,5/1/19 19:45,10.5,<0> 
grbgbwq   ,5/1/19 20:00,10.5,<0> 
grbgbwq   ,5/1/19 20:15,10.5,<0> 
grbgbwq   ,5/1/19 20:30,10.5,<0> 
grbgbwq   ,5/1/19 20:45,10.4,<0> 
grbgbwq   ,5/1/19 21:00,10.4,<0> 
grbgbwq   ,5/1/19 21:15,10.3,<0> 
grbgbwq   ,5/1/19 21:30,10.3,<0> 
grbgbwq   ,5/1/19 21:45,10.3,<0> 
grbgbwq   ,5/1/19 22:00,10.3,<0> 
grbgbwq   ,5/1/19 22:15,10.2,<0> 
grbgbwq   ,5/1/19 22:30,10.2,<0> 
grbgbwq   ,5/1/19 22:45,10.2,<0> 
grbgbwq   ,5/1/19 23:00,10.1,<0> 
grbgbwq   ,5/1/19 23:15,10.1,<0> 
grbgbwq   ,5/1/19 23:30,10.1,<0> 
grbgbwq   ,5/1/19 23:45,10.1,<0> 
grbgbwq   ,5/2/19 0:00,10.1,<0> 
grbgbwq   ,5/2/19 0:15,10.1,<0> 
grbgbwq   ,5/2/19 0:30,10.1,<0> 
grbgbwq   ,5/2/19 0:45,10.1,<0> 
grbgbwq   ,5/2/19 1:00,10.2,<0> 
grbgbwq   ,5/2/19 1:15,10.2,<0> 
grbgbwq   ,5/2/19 1:30,10.2,<0> 
grbgbwq   ,5/2/19 1:45,10.2,<0> 
grbgbwq   ,5/2/19 2:00,10.2,<0> 
grbgbwq   ,5/2/19 2:15,10.3,<0> 
grbgbwq   ,5/2/19 2:30,10.3,<0> 
grbgbwq   ,5/2/19 2:45,10.3,<0> 
grbgbwq   ,5/2/19 3:00,10.3,<0> 
grbgbwq   ,5/2/19 3:15,10.4,<0> 
grbgbwq   ,5/2/19 3:30,10.4,<0> 
grbgbwq   ,5/2/19 3:45,10.4,<0> 
grbgbwq   ,5/2/19 4:00,10.4,<0> 
grbgbwq   ,5/2/19 4:15,10.4,<0> 
grbgbwq   ,5/2/19 4:30,10.3,<0> 
grbgbwq   ,5/2/19 4:45,10.3,<0> 
grbgbwq   ,5/2/19 5:00,10.3,<0> 
grbgbwq   ,5/2/19 5:15,10.3,<0> 
grbgbwq   ,5/2/19 5:30,10.3,<0> 
grbgbwq   ,5/2/19 5:45,10.4,<0> 
grbgbwq   ,5/2/19 6:00,10.4,<0> 
grbgbwq   ,5/2/19 6:15,10.3,<0> 
grbgbwq   ,5/2/19 6:30,10.3,<0> 
grbgbwq   ,5/2/19 6:45,10.3,<0> 
grbgbwq   ,5/2/19 7:00,10.3,<0> 
grbgbwq   ,5/2/19 7:15,10.3,<0> 
grbgbwq   ,5/2/19 7:30,10.3,<0> 
grbgbwq   ,5/2/19 7:45,10.3,<0> 
grbgbwq   ,5/2/19 8:00,10.3,<0> 
grbgbwq   ,5/2/19 8:15,10.2,<0> 
grbgbwq   ,5/2/19 8:30,10.2,<0> 
grbgbwq   ,5/2/19 8:45,10.2,<0> 
grbgbwq   ,5/2/19 9:00,10.1,<0> 
grbgbwq   ,5/2/19 9:15,10.1,<0> 
grbgbwq   ,5/2/19 9:30,10.1,<0> 
grbgbwq   ,5/2/19 9:45,10.1,<0> 
grbgbwq   ,5/2/19 10:00,10,<0> 
grbgbwq   ,5/2/19 10:15,10,<0> 
grbgbwq   ,5/2/19 10:30,10,<0> 
grbgbwq   ,5/2/19 10:45,10,<0> 
grbgbwq   ,5/2/19 11:00,10,<0> 
grbgbwq   ,5/2/19 11:15,9.9,<0> 
grbgbwq   ,5/2/19 11:30,9.9,<0> 
grbgbwq   ,5/2/19 11:45,9.9,<0> 
grbgbwq   ,5/2/19 12:00,9.9,<0> 
grbgbwq   ,5/2/19 12:15,9.9,<0> 
grbgbwq   ,5/2/19 12:30,9.9,<0> 
grbgbwq   ,5/2/19 12:45,9.9,<0> 
grbgbwq   ,5/2/19 13:00,9.9,<0> 
grbgbwq   ,5/2/19 13:15,9.9,<0> 
grbgbwq   ,5/2/19 13:30,9.9,<0> 
grbgbwq   ,5/2/19 13:45,9.9,<0> 
grbgbwq   ,5/2/19 14:00,9.9,<0> 
grbgbwq   ,5/2/19 14:15,9.9,<0> 
grbgbwq   ,5/2/19 14:30,9.9,<0> 
grbgbwq   ,5/2/19 14:45,10.1,<0> 
grbgbwq   ,5/2/19 15:00,10.1,<0> 
grbgbwq   ,5/2/19 15:15,10.1,<0> 
grbgbwq   ,5/2/19 15:30,10.2,<0> 
grbgbwq   ,5/2/19 15:45,10.2,<0> 
grbgbwq   ,5/2/19 16:00,10.2,<0> 
grbgbwq   ,5/2/19 16:15,10.2,<0> 
grbgbwq   ,5/2/19 16:30,10.2,<0> 
grbgbwq   ,5/2/19 16:45,10.2,<0> 
grbgbwq   ,5/2/19 17:00,10.2,<0> 
grbgbwq   ,5/2/19 17:15,10.2,<0> 
grbgbwq   ,5/2/19 17:30,10.2,<0> 
grbgbwq   ,5/2/19 17:45,10.2,<0> 
grbgbwq   ,5/2/19 18:00,10.2,<0> 
grbgbwq   ,5/2/19 18:15,10.2,<0> 
grbgbwq   ,5/2/19 18:30,10.2,<0> 
grbgbwq   ,5/2/19 18:45,10.2,<0> 
grbgbwq   ,5/2/19 19:00,10.2,<0> 
grbgbwq   ,5/2/19 19:15,10.2,<0> 
grbgbwq   ,5/2/19 19:30,10.2,<0> 
grbgbwq   ,5/2/19 19:45,10.2,<0> 
grbgbwq   ,5/2/19 20:00,10.2,<0> 
grbgbwq   ,5/2/19 20:15,10.1,<0> 
grbgbwq   ,5/2/19 20:30,10.1,<0> 
grbgbwq   ,5/2/19 20:45,10.1,<0> 
grbgbwq   ,5/2/19 21:00,10,<0> 
grbgbwq   ,5/2/19 21:15,10,<0> 
grbgbwq   ,5/2/19 21:30,9.9,<0> 
grbgbwq   ,5/2/19 21:45,9.9,<0> 
grbgbwq   ,5/2/19 22:00,9.9,<0> 
grbgbwq   ,5/2/19 22:15,9.9,<0> 
grbgbwq   ,5/2/19 22:30,9.9,<0> 
grbgbwq   ,5/2/19 22:45,9.8,<0> 
grbgbwq   ,5/2/19 23:00,9.8,<0> 
grbgbwq   ,5/2/19 23:15,9.8,<0> 
grbgbwq   ,5/2/19 23:30,9.7,<0> 
grbgbwq   ,5/2/19 23:45,9.7,<0> 
grbgbwq   ,5/3/19 0:00,9.7,<0> 
grbgbwq   ,5/3/19 0:15,9.7,<0> 
grbgbwq   ,5/3/19 0:30,9.7,<0> 
grbgbwq   ,5/3/19 0:45,9.7,<0> 
grbgbwq   ,5/3/19 1:00,9.7,<0> 
grbgbwq   ,5/3/19 1:15,9.7,<0> 
grbgbwq   ,5/3/19 1:30,9.7,<0> 
grbgbwq   ,5/3/19 1:45,9.7,<0> 
grbgbwq   ,5/3/19 2:00,9.7,<0> 
grbgbwq   ,5/3/19 2:15,9.8,<0> 
grbgbwq   ,5/3/19 2:30,9.8,<0> 
grbgbwq   ,5/3/19 2:45,9.8,<0> 
grbgbwq   ,5/3/19 3:00,9.8,<0> 
grbgbwq   ,5/3/19 3:15,9.9,<0> 
grbgbwq   ,5/3/19 3:30,9.9,<0> 
grbgbwq   ,5/3/19 3:45,9.9,<0> 
grbgbwq   ,5/3/19 4:00,9.9,<0> 
grbgbwq   ,5/3/19 4:15,9.9,<0> 
grbgbwq   ,5/3/19 4:30,10,<0> 
grbgbwq   ,5/3/19 4:45,10,<0> 
grbgbwq   ,5/3/19 5:00,10,<0> 
grbgbwq   ,5/3/19 5:15,10,<0> 
grbgbwq   ,5/3/19 5:30,10,<0> 
grbgbwq   ,5/3/19 5:45,10,<0> 
grbgbwq   ,5/3/19 6:00,10,<0> 
grbgbwq   ,5/3/19 6:15,10,<0> 
grbgbwq   ,5/3/19 6:30,10,<0> 
grbgbwq   ,5/3/19 6:45,10,<0> 
grbgbwq   ,5/3/19 7:00,10,<0> 
grbgbwq   ,5/3/19 7:15,9.9,<0> 
grbgbwq   ,5/3/19 7:30,9.9,<0> 
grbgbwq   ,5/3/19 7:45,9.9,<0> 
grbgbwq   ,5/3/19 8:00,9.9,<0> 
grbgbwq   ,5/3/19 8:15,9.9,<0> 
grbgbwq   ,5/3/19 8:30,9.9,<0> 
grbgbwq   ,5/3/19 8:45,9.9,<0> 
grbgbwq   ,5/3/19 9:00,9.8,<0> 
grbgbwq   ,5/3/19 9:15,9.8,<0> 
grbgbwq   ,5/3/19 9:30,9.7,<0> 
grbgbwq   ,5/3/19 9:45,9.7,<0> 
grbgbwq   ,5/3/19 10:00,9.7,<0> 
grbgbwq   ,5/3/19 10:15,9.7,<0> 
grbgbwq   ,5/3/19 10:30,9.7,<0> 
grbgbwq   ,5/3/19 10:45,9.7,<0> 
grbgbwq   ,5/3/19 11:00,9.6,<0> 
grbgbwq   ,5/3/19 11:15,9.6,<0> 
grbgbwq   ,5/3/19 11:30,9.6,<0> 
grbgbwq   ,5/3/19 11:45,9.6,<0> 
grbgbwq   ,5/3/19 12:00,9.5,<0> 
grbgbwq   ,5/3/19 12:15,9.5,<0> 
grbgbwq   ,5/3/19 12:30,9.5,<0> 
grbgbwq   ,5/3/19 12:45,9.5,<0> 
grbgbwq   ,5/3/19 13:00,9.5,<0> 
grbgbwq   ,5/3/19 13:15,9.5,<0> 
grbgbwq   ,5/3/19 13:30,9.5,<0> 
grbgbwq   ,5/3/19 13:45,9.5,<0> 
grbgbwq   ,5/3/19 14:00,9.5,<0> 
grbgbwq   ,5/3/19 14:15,9.5,<0> 
grbgbwq   ,5/3/19 14:30,9.5,<0> 
grbgbwq   ,5/3/19 14:45,9.5,<0> 
grbgbwq   ,5/3/19 15:00,9.7,<0> 
grbgbwq   ,5/3/19 15:15,9.7,<0> 
grbgbwq   ,5/3/19 15:30,9.7,<0> 
grbgbwq   ,5/3/19 15:45,9.8,<0> 
grbgbwq   ,5/3/19 16:00,9.8,<0> 
grbgbwq   ,5/3/19 16:15,9.9,<0> 
grbgbwq   ,5/3/19 16:30,9.9,<0> 
grbgbwq   ,5/3/19 16:45,10,<0> 
grbgbwq   ,5/3/19 17:00,10,<0> 
grbgbwq   ,5/3/19 17:15,10,<0> 
grbgbwq   ,5/3/19 17:30,10,<0> 
grbgbwq   ,5/3/19 17:45,10,<0> 
grbgbwq   ,5/3/19 18:00,10,<0> 
grbgbwq   ,5/3/19 18:15,10,<0> 
grbgbwq   ,5/3/19 18:30,9.9,<0> 
grbgbwq   ,5/3/19 18:45,9.9,<0> 
grbgbwq   ,5/3/19 19:00,10,<0> 
grbgbwq   ,5/3/19 19:15,9.9,<0> 
grbgbwq   ,5/3/19 19:30,9.9,<0> 
grbgbwq   ,5/3/19 19:45,9.9,<0> 
grbgbwq   ,5/3/19 20:00,9.8,<0> 
grbgbwq   ,5/3/19 20:15,9.9,<0> 
grbgbwq   ,5/3/19 20:30,9.8,<0> 
grbgbwq   ,5/3/19 20:45,9.9,<0> 
grbgbwq   ,5/3/19 21:00,9.8,<0> 
grbgbwq   ,5/3/19 21:15,9.8,<0> 
grbgbwq   ,5/3/19 21:30,9.8,<0> 
grbgbwq   ,5/3/19 21:45,9.7,<0> 
grbgbwq   ,5/3/19 22:00,9.7,<0> 
grbgbwq   ,5/3/19 22:15,9.6,<0> 
grbgbwq   ,5/3/19 22:30,9.6,<0> 
grbgbwq   ,5/3/19 22:45,9.6,<0> 
grbgbwq   ,5/3/19 23:00,9.6,<0> 
grbgbwq   ,5/3/19 23:15,9.6,<0> 
grbgbwq   ,5/3/19 23:30,9.5,<0> 
grbgbwq   ,5/3/19 23:45,9.5,<0> 
grbgbwq   ,5/4/19 0:00,9.5,<0> 
grbgbwq   ,5/4/19 0:15,9.4,<0> 
grbgbwq   ,5/4/19 0:30,9.4,<0> 
grbgbwq   ,5/4/19 0:45,9.4,<0> 
grbgbwq   ,5/4/19 1:00,9.3,<0> 
grbgbwq   ,5/4/19 1:15,9.3,<0> 
grbgbwq   ,5/4/19 1:30,9.4,<0> 
grbgbwq   ,5/4/19 1:45,9.4,<0> 
grbgbwq   ,5/4/19 2:00,9.4,<0> 
grbgbwq   ,5/4/19 2:15,9.4,<0> 
grbgbwq   ,5/4/19 2:30,9.4,<0> 
grbgbwq   ,5/4/19 2:45,9.5,<0> 
grbgbwq   ,5/4/19 3:00,9.5,<0> 
grbgbwq   ,5/4/19 3:15,9.5,<0> 
grbgbwq   ,5/4/19 3:30,9.6,<0> 
grbgbwq   ,5/4/19 3:45,9.6,<0> 
grbgbwq   ,5/4/19 4:00,9.7,<0> 
grbgbwq   ,5/4/19 4:15,9.7,<0> 
grbgbwq   ,5/4/19 4:30,9.7,<0> 
grbgbwq   ,5/4/19 4:45,9.7,<0> 
grbgbwq   ,5/4/19 5:00,9.7,<0> 
grbgbwq   ,5/4/19 5:15,9.7,<0> 
grbgbwq   ,5/4/19 5:30,9.8,<0> 
grbgbwq   ,5/4/19 5:45,9.8,<0> 
grbgbwq   ,5/4/19 6:00,9.7,<0> 
grbgbwq   ,5/4/19 6:15,9.8,<0> 
grbgbwq   ,5/4/19 6:30,9.8,<0> 
grbgbwq   ,5/4/19 6:45,9.8,<0> 
grbgbwq   ,5/4/19 7:00,9.8,<0> 
grbgbwq   ,5/4/19 7:15,9.8,<0> 
grbgbwq   ,5/4/19 7:30,9.8,<0> 
grbgbwq   ,5/4/19 7:45,9.8,<0> 
grbgbwq   ,5/4/19 8:00,9.7,<0> 
grbgbwq   ,5/4/19 8:15,9.7,<0> 
grbgbwq   ,5/4/19 8:30,9.7,<0> 
grbgbwq   ,5/4/19 8:45,9.7,<0> 
grbgbwq   ,5/4/19 9:00,9.7,<0> 
grbgbwq   ,5/4/19 9:15,9.7,<0> 
grbgbwq   ,5/4/19 9:30,9.7,<0> 
grbgbwq   ,5/4/19 9:45,9.7,<0> 
grbgbwq   ,5/4/19 10:00,9.7,<0> 
grbgbwq   ,5/4/19 10:15,9.6,<0> 
grbgbwq   ,5/4/19 10:30,9.6,<0> 
grbgbwq   ,5/4/19 10:45,9.6,<0> 
grbgbwq   ,5/4/19 11:00,9.6,<0> 
grbgbwq   ,5/4/19 11:15,9.6,<0> 
grbgbwq   ,5/4/19 11:30,9.6,<0> 
grbgbwq   ,5/4/19 11:45,9.6,<0> 
grbgbwq   ,5/4/19 12:00,9.6,<0> 
grbgbwq   ,5/4/19 12:15,9.6,<0> 
grbgbwq   ,5/4/19 12:30,9.5,<0> 
grbgbwq   ,5/4/19 12:45,9.5,<0> 
grbgbwq   ,5/4/19 13:00,9.5,<0> 
grbgbwq   ,5/4/19 13:15,9.4,<0> 
grbgbwq   ,5/4/19 13:30,9.4,<0> 
grbgbwq   ,5/4/19 13:45,9.4,<0> 
grbgbwq   ,5/4/19 14:00,9.4,<0> 
grbgbwq   ,5/4/19 14:15,9.5,<0> 
grbgbwq   ,5/4/19 14:30,9.4,<0> 
grbgbwq   ,5/4/19 14:45,9.4,<0> 
grbgbwq   ,5/4/19 15:00,9.5,<0> 
grbgbwq   ,5/4/19 15:15,9.5,<0> 
grbgbwq   ,5/4/19 15:30,9.5,<0> 
grbgbwq   ,5/4/19 15:45,9.5,<0> 
grbgbwq   ,5/4/19 16:00,9.5,<0> 
grbgbwq   ,5/4/19 16:15,10.2,<0> 
grbgbwq   ,5/4/19 16:30,10.2,<0> 
grbgbwq   ,5/4/19 16:45,10.3,<0> 
grbgbwq   ,5/4/19 17:00,10.3,<0> 
grbgbwq   ,5/4/19 17:15,10.4,<0> 
grbgbwq   ,5/4/19 17:30,10.4,<0> 
grbgbwq   ,5/4/19 17:45,10.5,<0> 
grbgbwq   ,5/4/19 18:00,10.5,<0> 
grbgbwq   ,5/4/19 18:15,10.3,<0> 
grbgbwq   ,5/4/19 18:30,10.3,<0> 
grbgbwq   ,5/4/19 18:45,10.3,<0> 
grbgbwq   ,5/4/19 19:00,10.3,<0> 
grbgbwq   ,5/4/19 19:15,10.4,<0> 
grbgbwq   ,5/4/19 19:30,10.4,<0> 
grbgbwq   ,5/4/19 19:45,10.3,<0> 
grbgbwq   ,5/4/19 20:00,10.5,<0> 
grbgbwq   ,5/4/19 20:15,10.4,<0> 
grbgbwq   ,5/4/19 20:30,10.3,<0> 
grbgbwq   ,5/4/19 20:45,10.3,<0> 
grbgbwq   ,5/4/19 21:00,10.3,<0> 
grbgbwq   ,5/4/19 21:15,10.4,<0> 
grbgbwq   ,5/4/19 21:30,10.6,<0> 
grbgbwq   ,5/4/19 21:45,10.6,<0> 
grbgbwq   ,5/4/19 22:00,10.5,<0> 
grbgbwq   ,5/4/19 22:15,10.3,<0> 
grbgbwq   ,5/4/19 22:30,10.3,<0> 
grbgbwq   ,5/4/19 22:45,10.2,<0> 
grbgbwq   ,5/4/19 23:00,10.2,<0> 
grbgbwq   ,5/4/19 23:15,10.2,<0> 
grbgbwq   ,5/4/19 23:30,10.1,<0> 
grbgbwq   ,5/4/19 23:45,10.1,<0> 
grbgbwq   ,5/5/19 0:00,10,<0> 
grbgbwq   ,5/5/19 0:15,10,<0> 
grbgbwq   ,5/5/19 0:30,9.9,<0> 
grbgbwq   ,5/5/19 0:45,9.9,<0> 
grbgbwq   ,5/5/19 1:00,9.8,<0> 
grbgbwq   ,5/5/19 1:15,9.8,<0> 
grbgbwq   ,5/5/19 1:30,9.8,<0> 
grbgbwq   ,5/5/19 1:45,9.8,<0> 
grbgbwq   ,5/5/19 2:00,9.8,<0> 
grbgbwq   ,5/5/19 2:15,9.9,<0> 
grbgbwq   ,5/5/19 2:30,9.8,<0> 
grbgbwq   ,5/5/19 2:45,9.8,<0> 
grbgbwq   ,5/5/19 3:00,9.9,<0> 
grbgbwq   ,5/5/19 3:15,9.9,<0> 
grbgbwq   ,5/5/19 3:30,10.1,<0> 
grbgbwq   ,5/5/19 3:45,10.2,<0> 
grbgbwq   ,5/5/19 4:00,10.1,<0> 
grbgbwq   ,5/5/19 4:15,10.2,<0> 
grbgbwq   ,5/5/19 4:30,10.2,<0> 
grbgbwq   ,5/5/19 4:45,10.2,<0> 
grbgbwq   ,5/5/19 5:00,10.3,<0> 
grbgbwq   ,5/5/19 5:15,10.3,<0> 
grbgbwq   ,5/5/19 5:30,10.3,<0> 
grbgbwq   ,5/5/19 5:45,10.4,<0> 
grbgbwq   ,5/5/19 6:00,10.4,<0> 
grbgbwq   ,5/5/19 6:15,10.4,<0> 
grbgbwq   ,5/5/19 6:30,10.5,<0> 
grbgbwq   ,5/5/19 6:45,10.4,<0> 
grbgbwq   ,5/5/19 7:00,10.4,<0> 
grbgbwq   ,5/5/19 7:15,10.4,<0> 
grbgbwq   ,5/5/19 7:30,10.4,<0> 
grbgbwq   ,5/5/19 7:45,10.4,<0> 
grbgbwq   ,5/5/19 8:00,10.4,<0> 
grbgbwq   ,5/5/19 8:15,10.5,<0> 
grbgbwq   ,5/5/19 8:30,10.5,<0> 
grbgbwq   ,5/5/19 8:45,10.4,<0> 
grbgbwq   ,5/5/19 9:00,10.3,<0> 
grbgbwq   ,5/5/19 9:15,10.3,<0> 
grbgbwq   ,5/5/19 9:30,10.3,<0> 
grbgbwq   ,5/5/19 9:45,10.4,<0> 
grbgbwq   ,5/5/19 10:00,10.4,<0> 
grbgbwq   ,5/5/19 10:15,10.4,<0> 
grbgbwq   ,5/5/19 10:30,10.4,<0> 
grbgbwq   ,5/5/19 10:45,10.3,<0> 
grbgbwq   ,5/5/19 11:00,10.3,<0> 
grbgbwq   ,5/5/19 11:15,10.3,<0> 
grbgbwq   ,5/5/19 11:30,10.3,<0> 
grbgbwq   ,5/5/19 11:45,10.2,<0> 
grbgbwq   ,5/5/19 12:00,10.2,<0> 
grbgbwq   ,5/5/19 12:15,10.2,<0> 
grbgbwq   ,5/5/19 12:30,10.2,<0> 
grbgbwq   ,5/5/19 12:45,10.2,<0> 
grbgbwq   ,5/5/19 13:00,10.2,<0> 
grbgbwq   ,5/5/19 13:15,10.1,<0> 
grbgbwq   ,5/5/19 13:30,10,<0> 
grbgbwq   ,5/5/19 13:45,10,<0> 
grbgbwq   ,5/5/19 14:00,10,<0> 
grbgbwq   ,5/5/19 14:15,10,<0> 
grbgbwq   ,5/5/19 14:30,10,<0> 
grbgbwq   ,5/5/19 14:45,10,<0> 
grbgbwq   ,5/5/19 15:00,10.1,<0> 
grbgbwq   ,5/5/19 15:15,10.1,<0> 
grbgbwq   ,5/5/19 15:30,10.1,<0> 
grbgbwq   ,5/5/19 15:45,10.1,<0> 
grbgbwq   ,5/5/19 16:00,10.4,<0> 
grbgbwq   ,5/5/19 16:15,10.3,<0> 
grbgbwq   ,5/5/19 16:30,10.3,<0> 
grbgbwq   ,5/5/19 16:45,10.4,<0> 
grbgbwq   ,5/5/19 17:00,10.5,<0> 
grbgbwq   ,5/5/19 17:15,10.6,<0> 
grbgbwq   ,5/5/19 17:30,10.6,<0> 
grbgbwq   ,5/5/19 17:45,10.6,<0> 
grbgbwq   ,5/5/19 18:00,10.7,<0> 
grbgbwq   ,5/5/19 18:15,10.7,<0> 
grbgbwq   ,5/5/19 18:30,10.7,<0> 
grbgbwq   ,5/5/19 18:45,10.7,<0> 
grbgbwq   ,5/5/19 19:00,10.7,<0> 
grbgbwq   ,5/5/19 19:15,10.8,<0> 
grbgbwq   ,5/5/19 19:30,10.8,<0> 
grbgbwq   ,5/5/19 19:45,10.7,<0> 
grbgbwq   ,5/5/19 20:00,10.7,<0> 
grbgbwq   ,5/5/19 20:15,10.8,<0> 
grbgbwq   ,5/5/19 20:30,10.6,<0> 
grbgbwq   ,5/5/19 20:45,10.7,<0> 
grbgbwq   ,5/5/19 21:00,10.6,<0> 
grbgbwq   ,5/5/19 21:15,10.6,<0> 
grbgbwq   ,5/5/19 21:30,10.7,<0> 
grbgbwq   ,5/5/19 21:45,10.7,<0> 
grbgbwq   ,5/5/19 22:00,10.7,<0> 
